player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Markel Starks,21:47,18:13,1093.0,1307.0,MBA,103788,,-1,-5.0,2,19,40.0,-21.0
Martynas Sajus,25:12,14:48,888.0,1512.0,BRE,103788,,-5,11.0,2,20,53.0,-33.0
Matas Jogela,13:14,26:46,1606.0,794.0,BRE,103788,,11,-5.0,2,63,10.0,53.0
Matej Rudan,31:59,08:01,481.0,1919.0,BRE,103788,,-1,7.0,2,9,64.0,-55.0
Mihajlo Andric,27:10,12:50,770.0,1630.0,MBA,103788,,1,-7.0,2,19,40.0,-21.0
Mouhamet Diouf,22:25,17:35,1055.0,1345.0,BRE,103788,,-5,11.0,2,31,42.0,-11.0
Nacho Llovet,31:09,08:51,531.0,1869.0,MBA,103788,,-4,-2.0,2,9,50.0,-41.0
Rafa Luz,17:27,22:33,1353.0,1047.0,MBA,103788,,5,-11.0,2,53,6.0,47.0
Sergi García,17:26,22:34,1354.0,1046.0,BRE,103788,,-10,16.0,2,32,41.0,-9.0
Sergi Quintela,24:08,15:52,952.0,1448.0,BRE,103788,,0,6.0,2,22,51.0,-29.0
Stan Okoye,19:20,20:40,1240.0,1160.0,MBA,103788,,-8,2.0,2,24,35.0,-11.0
Stefan Momirov,09:35,30:25,1825.0,575.0,BRE,103788,,15,-9.0,2,62,11.0,51.0
Tobias Borg,19:56,20:04,1204.0,1196.0,MBA,103788,,-9,3.0,2,27,32.0,-5.0
Tyson Pérez,12:18,27:42,1662.0,738.0,MBA,103788,,-10,4.0,2,35,24.0,11.0
Agustín Ubal,43:35,01:25,85.0,2615.0,ZPA,103787,,-2,1.0,2,0,86.0,-86.0
Anzejs Pasecniks,38:38,06:22,382.0,2318.0,ZPA,103787,,-4,3.0,2,5,81.0,-76.0
Brandon Brown,16:12,28:48,1728.0,972.0,ZPA,103787,,8,-9.0,2,67,19.0,48.0
Chumi Ortega,26:06,18:54,1134.0,1566.0,ZPA,103787,,4,-5.0,2,31,55.0,-24.0
Darío Brizuela,29:01,15:59,959.0,1741.0,BAR,103787,,-3,4.0,2,29,68.0,-39.0
Jabari Parker,25:33,19:27,1167.0,1533.0,BAR,103787,,3,-2.0,2,37,60.0,-23.0
James Nnaji,31:35,13:25,805.0,1895.0,BAR,103787,,2,-1.0,2,31,66.0,-35.0
Joel Parra,28:24,16:36,996.0,1704.0,BAR,103787,,-6,7.0,2,28,69.0,-41.0
Keye Van der Vuurst,30:25,14:35,875.0,1825.0,ZPA,103787,,-6,5.0,2,21,65.0,-44.0
Mathieu Kamba,25:16,19:44,1184.0,1516.0,ZPA,103787,,-5,4.0,2,37,49.0,-12.0
Matt Haarms,07:11,37:49,2269.0,431.0,ZPA,103787,,2,-3.0,2,80,6.0,74.0
Nico Laprovittola,19:42,25:18,1518.0,1182.0,BAR,103787,,3,-2.0,2,68,29.0,39.0
Nikola Kalinic,19:49,25:11,1511.0,1189.0,BAR,103787,,1,0.0,2,58,39.0,19.0
Oriol Paulí,43:49,01:11,71.0,2629.0,BAR,103787,,0,1.0,2,-1,98.0,-99.0
Oscar Da Silva,29:39,15:21,921.0,1779.0,BAR,103787,,-8,9.0,2,26,71.0,-45.0
Ousmane Ndiaye,12:50,32:10,1930.0,770.0,ZPA,103787,,10,-11.0,2,85,1.0,84.0
Rokas Jokubaitis,33:33,11:27,687.0,2013.0,BAR,103787,,-12,13.0,2,17,80.0,-63.0
Tanner Leissner,32:51,12:09,729.0,1971.0,ZPA,103787,,-11,10.0,2,2,84.0,-82.0
Tomas Satoransky,15:56,29:04,1744.0,956.0,BAR,103787,,13,-12.0,2,68,29.0,39.0
Vitor Benite,17:22,27:38,1658.0,1042.0,ZPA,103787,,1,-2.0,2,51,35.0,16.0
Willy Hernangómez,14:13,30:47,1847.0,853.0,BAR,103787,,0,1.0,2,68,29.0,39.0
Yannick Franke,19:34,25:26,1526.0,1174.0,ZPA,103787,,-2,1.0,2,51,35.0,16.0
Álex Abrines,23:46,21:14,1274.0,1426.0,BAR,103787,,12,-11.0,2,56,41.0,15.0
AJ Slaughter,20:02,19:58,1198.0,1202.0,DGC,103786,,-15,-9.0,2,41,22.0,19.0
Andrew Albicy,20:13,19:47,1187.0,1213.0,DGC,103786,,-25,1.0,2,21,42.0,-21.0
Ben Lammers,26:41,13:19,799.0,1601.0,DGC,103786,,-4,-20.0,2,27,36.0,-9.0
Eric Vila,28:42,11:18,678.0,1722.0,GIR,103786,,-3,27.0,2,21,84.0,-63.0
Ethan Happ,26:15,13:45,825.0,1575.0,DGC,103786,,-19,-5.0,2,10,53.0,-43.0
Ferran Bassas,19:47,20:13,1213.0,1187.0,DGC,103786,,1,-25.0,2,42,21.0,21.0
Gyorgy Goloman,22:32,17:28,1048.0,1352.0,GIR,103786,,18,6.0,2,48,57.0,-9.0
Ike Iroegbu,11:32,28:28,1708.0,692.0,GIR,103786,,16,8.0,2,75,30.0,45.0
Jaume Sorolla,27:43,12:17,737.0,1663.0,GIR,103786,,12,12.0,2,30,75.0,-45.0
John Shurna,18:19,21:41,1301.0,1099.0,DGC,103786,,-35,11.0,2,14,49.0,-35.0
Jovan Kljajic,26:09,13:51,831.0,1569.0,DGC,103786,,3,-27.0,2,26,37.0,-11.0
Juani Marcos,18:54,21:06,1266.0,1134.0,GIR,103786,,21,3.0,2,61,44.0,17.0
Maxi Fjellerup,27:30,12:30,750.0,1650.0,GIR,103786,,1,23.0,2,24,81.0,-57.0
Mindaugas Susinskas,24:24,15:36,936.0,1464.0,GIR,103786,,16,8.0,2,41,64.0,-23.0
Miquel Salvó,28:51,11:09,669.0,1731.0,DGC,103786,,-1,-23.0,2,21,42.0,-21.0
Nico Brussino,18:38,21:22,1282.0,1118.0,DGC,103786,,-30,6.0,2,18,45.0,-27.0
Pau Sala,36:42,03:18,198.0,2202.0,GIR,103786,,3,21.0,2,9,96.0,-87.0
Pierre Pelos,21:41,18:19,1099.0,1301.0,DGC,103786,,11,-35.0,2,49,14.0,35.0
Quino Colom,21:19,18:41,1121.0,1279.0,GIR,103786,,7,17.0,2,55,50.0,5.0
Roko Prkacin,27:04,12:56,776.0,1624.0,DGC,103786,,-1,-23.0,2,26,37.0,-11.0
Sergi Martínez,13:17,26:43,1603.0,797.0,GIR,103786,,25,-1.0,2,82,23.0,59.0
Stefan Djordjevic,29:45,10:15,615.0,1785.0,GIR,103786,,-6,30.0,2,27,78.0,-51.0
Sylven Landesberg,26:20,13:40,820.0,1580.0,DGC,103786,,-5,-19.0,2,20,43.0,-23.0
Yves Pons,17:40,22:20,1340.0,1060.0,GIR,103786,,10,14.0,2,52,53.0,-1.0
Andrew Andrews,21:28,18:32,1112.0,1288.0,JOV,103785,,0,6.0,2,39,46.0,-7.0
Andrés Feliz,10:52,29:08,1748.0,652.0,JOV,103785,,21,-15.0,2,80,5.0,75.0
Ante Tomic,18:00,22:00,1320.0,1080.0,JOV,103785,,9,-3.0,2,58,27.0,31.0
Artur Konontsuk,24:02,15:58,958.0,1442.0,COV,103785,,-9,3.0,2,18,64.0,-46.0
Chinanu Onuaku,22:00,18:00,1080.0,1320.0,JOV,103785,,-3,9.0,2,28,57.0,-29.0
Christian Díaz,27:09,12:51,771.0,1629.0,COV,103785,,1,-7.0,2,36,46.0,-10.0
Cristiano Felicio,17:38,22:22,1342.0,1058.0,COV,103785,,-1,-5.0,2,48,34.0,14.0
David Iriarte,37:03,02:57,177.0,2223.0,COV,103785,,0,-6.0,2,8,74.0,-66.0
David Kramer,16:49,23:11,1391.0,1009.0,COV,103785,,0,-6.0,2,49,33.0,16.0
Deshaun Thomas,21:58,18:02,1082.0,1318.0,JOV,103785,,-4,10.0,2,33,52.0,-19.0
Evaldas Kairys,25:19,14:41,881.0,1519.0,COV,103785,,-5,-1.0,2,26,56.0,-30.0
Guillem Vives,15:52,24:08,1448.0,952.0,JOV,103785,,5,1.0,2,44,41.0,3.0
Joe Thomasson,15:00,25:00,1500.0,900.0,COV,103785,,-8,2.0,2,45,37.0,8.0
Kwan Cheatham,05:16,34:44,2084.0,316.0,COV,103785,,-6,0.0,2,76,6.0,70.0
Lluís Costa,12:07,27:53,1673.0,727.0,COV,103785,,-11,5.0,2,44,38.0,6.0
Miguel Allen,31:47,08:13,493.0,1907.0,JOV,103785,,-17,23.0,2,7,78.0,-71.0
Pau Ribas,22:34,17:26,1046.0,1354.0,JOV,103785,,3,3.0,2,38,47.0,-9.0
Pep Busquets,25:01,14:59,899.0,1501.0,JOV,103785,,-3,9.0,2,31,54.0,-23.0
Pere Tomàs,33:53,06:07,367.0,2033.0,COV,103785,,3,-9.0,2,21,61.0,-40.0
Vladimir Brodziansky,10:28,29:32,1772.0,628.0,JOV,103785,,19,-13.0,2,67,18.0,49.0
Yiftach Ziv,25:44,14:16,856.0,1544.0,COV,103785,,6,-12.0,2,39,43.0,-4.0
Aaron Doornekamp,17:10,22:50,1370.0,1030.0,LNT,103784,,11,-19.0,2,59,26.0,33.0
Boubacar Touré,27:41,12:19,739.0,1661.0,VBC,103784,,8,0.0,2,33,75.0,-42.0
Brandon Davies,15:48,24:12,1452.0,948.0,VBC,103784,,-6,14.0,2,55,53.0,2.0
Bruno Fitipaldo,15:35,24:25,1465.0,935.0,LNT,103784,,9,-17.0,2,71,14.0,57.0
Chris Jones,15:59,24:01,1441.0,959.0,VBC,103784,,-1,9.0,2,57,51.0,6.0
Damien Inglis,12:24,27:36,1656.0,744.0,VBC,103784,,-1,9.0,2,70,38.0,32.0
Dusan Ristic,31:55,08:05,485.0,1915.0,LNT,103784,,-6,-2.0,2,17,68.0,-51.0
Elgin Cook,15:53,24:07,1447.0,953.0,LNT,103784,,-3,-5.0,2,52,33.0,19.0
Fran Guerra,31:18,08:42,522.0,1878.0,LNT,103784,,-11,3.0,2,3,82.0,-79.0
Giorgi Shermadini,17:05,22:55,1375.0,1025.0,LNT,103784,,11,-19.0,2,66,19.0,47.0
Jaime Fernández,12:02,27:58,1678.0,722.0,LNT,103784,,9,-17.0,2,76,9.0,67.0
Jaime Pradilla,36:04,03:56,236.0,2164.0,VBC,103784,,4,4.0,2,13,95.0,-82.0
Jared Harper,18:36,21:24,1284.0,1116.0,VBC,103784,,10,-2.0,2,54,54.0,0.0
Joan Sastre,29:55,10:05,605.0,1795.0,LNT,103784,,-12,4.0,2,12,73.0,-61.0
Josep Puerto,22:56,17:04,1024.0,1376.0,VBC,103784,,-9,17.0,2,41,67.0,-26.0
Kassius Robertson,21:23,18:37,1117.0,1283.0,VBC,103784,,-1,9.0,2,55,53.0,2.0
Marcelinho Huertas,25:14,14:46,886.0,1514.0,LNT,103784,,-16,8.0,2,9,76.0,-67.0
Nate Reuvers,28:57,11:03,663.0,1737.0,VBC,103784,,9,-1.0,2,42,66.0,-24.0
Sasu Salin,26:51,13:09,789.0,1611.0,LNT,103784,,-20,12.0,2,13,72.0,-59.0
Stefan Jovic,23:19,16:41,1001.0,1399.0,VBC,103784,,9,-1.0,2,52,56.0,-4.0
Tim Abromaitis,17:02,22:58,1378.0,1022.0,LNT,103784,,-12,4.0,2,47,38.0,9.0
Víctor Claver,16:53,23:07,1387.0,1013.0,VBC,103784,,18,-10.0,2,68,40.0,28.0
Chima Moneke,14:51,25:09,1509.0,891.0,BKN,103783,,7,-19.0,2,62,6.0,56.0
Codi Miller-McIntyre,16:27,23:33,1413.0,987.0,BKN,103783,,-1,-11.0,2,49,19.0,30.0
Dani Díez,34:56,05:04,304.0,2096.0,BKN,103783,,-8,-4.0,2,-2,70.0,-72.0
Dustin Sleva,15:34,24:26,1466.0,934.0,UCM,103783,,16,-4.0,2,71,27.0,44.0
Dylan Ennis,15:12,24:48,1488.0,912.0,UCM,103783,,14,-2.0,2,73,25.0,48.0
Howard Sant-Roos,21:32,18:28,1108.0,1292.0,UCM,103783,,-1,13.0,2,47,51.0,-4.0
Jordan Sakho,31:30,08:30,510.0,1890.0,UCM,103783,,-1,13.0,2,9,89.0,-80.0
Khalifa Diop,32:21,07:39,459.0,1941.0,BKN,103783,,-2,-10.0,2,8,60.0,-52.0
Ludde Hakanson,17:09,22:51,1371.0,1029.0,UCM,103783,,16,-4.0,2,64,34.0,30.0
Maik Kotsar,19:11,20:49,1249.0,1151.0,BKN,103783,,-15,3.0,2,28,40.0,-12.0
Markus Howard,12:12,27:48,1668.0,732.0,BKN,103783,,-15,3.0,2,47,21.0,26.0
Matt Costello,20:56,19:04,1144.0,1256.0,BKN,103783,,-3,-9.0,2,36,32.0,4.0
Moussa Diagne,31:59,08:01,481.0,1919.0,UCM,103783,,-3,15.0,2,15,83.0,-68.0
Nemanja Radovic,25:23,14:37,877.0,1523.0,UCM,103783,,-7,19.0,2,21,77.0,-56.0
Nico Mannion,25:02,14:58,898.0,1502.0,BKN,103783,,-8,-4.0,2,16,52.0,-36.0
Nikos Rogkavopoulos,24:54,15:06,906.0,1494.0,BKN,103783,,6,-18.0,2,42,26.0,16.0
Rodions Kurucs,15:53,24:07,1447.0,953.0,UCM,103783,,19,-7.0,2,72,26.0,46.0
Sander Raieste,32:49,07:11,431.0,1969.0,BKN,103783,,-4,-8.0,2,6,62.0,-56.0
Simon Birgander,18:09,21:51,1311.0,1089.0,UCM,103783,,13,-1.0,2,59,39.0,20.0
Tadas Sedekerskis,20:27,19:33,1173.0,1227.0,BKN,103783,,-17,5.0,2,25,43.0,-18.0
Thad McFadden,24:48,15:12,912.0,1488.0,UCM,103783,,-2,14.0,2,25,73.0,-48.0
Troy Caupain,22:51,17:09,1029.0,1371.0,UCM,103783,,-4,16.0,2,34,64.0,-30.0
Vanja Marinkovic,25:54,14:06,846.0,1554.0,BKN,103783,,0,-12.0,2,23,45.0,-22.0
Alberto Díaz,20:22,19:38,1178.0,1222.0,UNI,103782,,-8,0.0,2,38,48.0,-10.0
Andrea Cinciarini,13:31,26:29,1589.0,811.0,CAZ,103782,,15,-7.0,2,95,28.0,67.0
Dejan Kravic,25:05,14:55,895.0,1505.0,CAZ,103782,,-6,14.0,2,31,92.0,-61.0
Dylan Osetkowski,17:40,22:20,1340.0,1060.0,UNI,103782,,-1,-7.0,2,54,32.0,22.0
Emir Sulejmanovic,20:23,19:37,1177.0,1223.0,CAZ,103782,,12,-4.0,2,70,53.0,17.0
Jahlil Okafor,14:55,25:05,1505.0,895.0,CAZ,103782,,14,-6.0,2,92,31.0,61.0
Jonathan Barreiro,22:16,17:44,1064.0,1336.0,UNI,103782,,2,-10.0,2,54,32.0,22.0
Kameron Taylor,26:55,13:05,785.0,1615.0,UNI,103782,,-1,-7.0,2,25,61.0,-36.0
Kendrick Perry,19:38,20:22,1222.0,1178.0,UNI,103782,,0,-8.0,2,48,38.0,10.0
Lucas Langarita,25:50,14:10,850.0,1550.0,CAZ,103782,,-5,13.0,2,33,90.0,-57.0
Mark Smith,08:32,31:28,1888.0,512.0,CAZ,103782,,-1,9.0,2,90,33.0,57.0
Melvin Ejim,24:51,15:09,909.0,1491.0,UNI,103782,,-14,6.0,2,24,62.0,-38.0
Miguel González,16:53,23:07,1387.0,1013.0,CAZ,103782,,3,5.0,2,70,53.0,17.0
Nihad Djedovic,17:51,22:09,1329.0,1071.0,UNI,103782,,-4,-4.0,2,47,39.0,8.0
Santi Yusta,15:14,24:46,1486.0,914.0,CAZ,103782,,17,-9.0,2,94,29.0,65.0
Tomasz Gielo,24:25,15:35,935.0,1465.0,CAZ,103782,,-12,20.0,2,26,97.0,-71.0
Trae Bell-Haynes,35:12,04:48,288.0,2112.0,CAZ,103782,,3,5.0,2,14,109.0,-95.0
Tyler Kalinoski,26:12,13:48,828.0,1572.0,UNI,103782,,-6,-2.0,2,26,60.0,-34.0
Tyson Carter,24:14,15:46,946.0,1454.0,UNI,103782,,-10,2.0,2,22,64.0,-42.0
Will Thomas,17:41,22:19,1339.0,1061.0,UNI,103782,,9,-17.0,2,60,26.0,34.0
Yankuba Sima,22:20,17:40,1060.0,1340.0,UNI,103782,,-7,-1.0,2,32,54.0,-22.0
Andrea Cinciarini,23:09,16:51,1011.0,1389.0,CAZ,103760,,1,-9.0,3,46,26.0,20.0
Artem Pustovyi,18:36,21:24,1284.0,1116.0,MOB,103760,,32,-24.0,3,75,18.0,57.0
Emir Sulejmanovic,28:21,11:39,699.0,1701.0,CAZ,103760,,-23,15.0,3,1,71.0,-70.0
Eric Washington,17:25,22:35,1355.0,1045.0,MOB,103760,,-4,12.0,3,32,61.0,-29.0
Fernando Zurbriggen,24:22,15:38,938.0,1462.0,MOB,103760,,18,-10.0,3,62,31.0,31.0
Jahlil Okafor,18:35,21:25,1285.0,1115.0,CAZ,103760,,-14,6.0,3,22,50.0,-28.0
Jordan Howard,08:16,31:44,1904.0,496.0,MOB,103760,,22,-14.0,3,90,3.0,87.0
Lucas Langarita,32:55,07:05,425.0,1975.0,CAZ,103760,,9,-17.0,3,13,59.0,-46.0
Marek Blazevic,27:05,12:55,775.0,1625.0,MOB,103760,,-15,23.0,3,13,80.0,-67.0
Mark Smith,16:25,23:35,1415.0,985.0,CAZ,103760,,-10,2.0,3,36,36.0,0.0
Miguel González,25:57,14:03,843.0,1557.0,CAZ,103760,,-18,10.0,3,13,59.0,-46.0
Mitchell Watt,21:38,18:22,1102.0,1298.0,CAZ,103760,,8,-16.0,3,51,21.0,30.0
Obi Emegano,23:25,16:35,995.0,1405.0,CAZ,103760,,0,-8.0,3,44,28.0,16.0
Pol Figueras,38:13,01:47,107.0,2293.0,MOB,103760,,-6,14.0,3,-1,94.0,-95.0
Roko Badzim,34:52,05:08,308.0,2092.0,MOB,103760,,-12,20.0,3,-3,96.0,-99.0
Rubén Guerrero,34:25,05:35,335.0,2065.0,MOB,103760,,-9,17.0,3,2,91.0,-89.0
Santi Yusta,13:57,26:03,1563.0,837.0,CAZ,103760,,8,-16.0,3,57,15.0,42.0
Thomas Scrubb,09:24,30:36,1836.0,564.0,MOB,103760,,19,-11.0,3,89,4.0,85.0
Tomasz Gielo,18:41,21:19,1279.0,1121.0,CAZ,103760,,8,-16.0,3,51,21.0,30.0
Trae Bell-Haynes,16:57,23:03,1383.0,1017.0,CAZ,103760,,-9,1.0,3,26,46.0,-20.0
Tres Tinkle,19:58,20:02,1202.0,1198.0,MOB,103760,,7,1.0,3,57,36.0,21.0
Álex Suárez,19:56,20:04,1204.0,1196.0,MOB,103760,,1,7.0,3,39,54.0,-15.0
Álvaro Muñoz,27:28,12:32,752.0,1648.0,MOB,103760,,-13,21.0,3,10,83.0,-73.0
Alberto Abalde,27:58,12:02,722.0,1678.0,RMB,103759,,15,-8.0,3,38,54.0,-16.0
Darío Brizuela,20:34,19:26,1166.0,1234.0,BAR,103759,,-4,-3.0,3,34,47.0,-13.0
Dzanan Musa,18:32,21:28,1288.0,1112.0,RMB,103759,,14,-7.0,3,63,29.0,34.0
Eli John Ndiaye,29:05,10:55,655.0,1745.0,RMB,103759,,3,4.0,3,36,56.0,-20.0
Fabien Causeur,34:46,05:14,314.0,2086.0,RMB,103759,,-6,13.0,3,-3,95.0,-98.0
Facu Campazzo,15:20,24:40,1480.0,920.0,RMB,103759,,19,-12.0,3,71,21.0,50.0
Guerschon Yabusele,22:34,17:26,1046.0,1354.0,RMB,103759,,6,1.0,3,29,63.0,-34.0
Ismaila Diagne,26:33,13:27,807.0,1593.0,RMB,103759,,3,4.0,3,23,69.0,-46.0
Jabari Parker,30:06,09:54,594.0,1806.0,BAR,103759,,-8,1.0,3,5,76.0,-71.0
James Nnaji,29:50,10:10,610.0,1790.0,BAR,103759,,7,-14.0,3,26,55.0,-29.0
Jan Vesely,21:18,18:42,1122.0,1278.0,BAR,103759,,-21,14.0,3,20,61.0,-41.0
Joel Parra,22:57,17:03,1023.0,1377.0,BAR,103759,,-2,-5.0,3,45,36.0,9.0
Mario Hezonja,17:14,22:46,1366.0,1034.0,RMB,103759,,1,6.0,3,62,30.0,32.0
Nico Laprovittola,16:10,23:50,1430.0,970.0,BAR,103759,,-3,-4.0,3,54,27.0,27.0
Nikola Kalinic,18:13,21:47,1307.0,1093.0,BAR,103759,,-16,9.0,3,31,50.0,-19.0
Oscar Da Silva,20:09,19:51,1191.0,1209.0,BAR,103759,,3,-10.0,3,51,30.0,21.0
Rokas Jokubaitis,18:30,21:30,1290.0,1110.0,BAR,103759,,16,-23.0,3,67,14.0,53.0
Rudy Fernández,23:35,16:25,985.0,1415.0,RMB,103759,,3,4.0,3,38,54.0,-16.0
Sergio Llull,21:23,18:37,1117.0,1283.0,RMB,103759,,-9,16.0,3,30,62.0,-32.0
Sergio Rodríguez,25:56,14:04,844.0,1556.0,RMB,103759,,-11,18.0,3,18,74.0,-56.0
Tomas Satoransky,22:27,17:33,1053.0,1347.0,BAR,103759,,-21,14.0,3,14,67.0,-53.0
Vincent Poirier,17:04,22:56,1376.0,1024.0,RMB,103759,,-3,10.0,3,55,37.0,18.0
Willy Hernangómez,28:52,11:08,668.0,1732.0,BAR,103759,,7,-14.0,3,35,46.0,-11.0
Álex Abrines,30:54,09:06,546.0,1854.0,BAR,103759,,7,-14.0,3,23,58.0,-35.0
Adam Somogyi,25:34,14:26,866.0,1534.0,MBA,103757,,-7,20.0,3,29,70.0,-41.0
Andrew Goudelock,18:22,21:38,1298.0,1102.0,MBA,103757,,-5,18.0,3,39,60.0,-21.0
Anzejs Pasecniks,16:31,23:29,1409.0,991.0,ZPA,103757,,-17,4.0,3,37,32.0,5.0
Brandon Brown,17:17,22:43,1363.0,1037.0,ZPA,103757,,-27,14.0,3,18,51.0,-33.0
Chumi Ortega,11:33,28:27,1707.0,693.0,ZPA,103757,,-3,-10.0,3,53,16.0,37.0
Felipe Dos Anjos,22:13,17:47,1067.0,1333.0,MBA,103757,,22,-9.0,3,60,39.0,21.0
Keye Van der Vuurst,22:43,17:17,1037.0,1363.0,ZPA,103757,,14,-27.0,3,51,18.0,33.0
Marin Maric,21:22,18:38,1118.0,1282.0,MBA,103757,,-10,23.0,3,34,65.0,-31.0
Markel Starks,15:54,24:06,1446.0,954.0,MBA,103757,,30,-17.0,3,80,19.0,61.0
Mathieu Kamba,15:43,24:17,1457.0,943.0,ZPA,103757,,-1,-12.0,3,43,26.0,17.0
Matt Haarms,23:37,16:23,983.0,1417.0,ZPA,103757,,4,-17.0,3,32,37.0,-5.0
Mihajlo Andric,21:08,18:52,1132.0,1268.0,MBA,103757,,1,12.0,3,36,63.0,-27.0
Nacho Llovet,36:25,03:35,215.0,2185.0,MBA,103757,,1,12.0,3,5,94.0,-89.0
Ousmane Ndiaye,27:43,12:17,737.0,1663.0,ZPA,103757,,-1,-12.0,3,33,36.0,-3.0
Rafa Luz,24:01,15:59,959.0,1441.0,MBA,103757,,-17,30.0,3,20,79.0,-59.0
Stan Okoye,12:14,27:46,1666.0,734.0,MBA,103757,,22,-9.0,3,83,16.0,67.0
Tanner Leissner,28:05,11:55,715.0,1685.0,ZPA,103757,,-13,0.0,3,9,60.0,-51.0
Tobias Borg,23:55,16:05,965.0,1435.0,MBA,103757,,16,-3.0,3,46,53.0,-7.0
Tyson Pérez,18:52,21:08,1268.0,1132.0,MBA,103757,,12,1.0,3,63,36.0,27.0
Vitor Benite,16:03,23:57,1437.0,963.0,ZPA,103757,,-15,2.0,3,36,33.0,3.0
Yannick Franke,20:45,19:15,1155.0,1245.0,ZPA,103757,,-6,-7.0,3,33,36.0,-3.0
Albert Ventura,19:03,25:57,1557.0,1143.0,BRE,103758,,6,-10.0,3,55,41.0,14.0
Anthony Polite,27:51,17:09,1029.0,1671.0,BRE,103758,,-10,6.0,3,28,68.0,-40.0
Brancou Badio,18:58,26:02,1562.0,1138.0,BAX,103758,,6,-2.0,3,55,31.0,24.0
Brandon Taylor,27:53,17:07,1027.0,1673.0,BAX,103758,,3,1.0,3,33,53.0,-20.0
Dani García,35:59,09:01,541.0,2159.0,BAX,103758,,-7,11.0,3,12,74.0,-62.0
Dani Pérez,20:44,24:16,1456.0,1244.0,BAX,103758,,8,-4.0,3,53,33.0,20.0
Devin Robinson,20:23,24:37,1477.0,1223.0,BAX,103758,,9,-5.0,3,57,29.0,28.0
Dimitrios Agravanis,39:11,05:49,349.0,2351.0,BRE,103758,,-1,-3.0,3,12,84.0,-72.0
Erik Quintela,35:33,09:27,567.0,2133.0,BRE,103758,,6,-10.0,3,18,78.0,-60.0
Guillem Jou,28:42,16:18,978.0,1722.0,BAX,103758,,-7,11.0,3,25,61.0,-36.0
Jonas Zohore,39:13,05:47,347.0,2353.0,BAX,103758,,0,4.0,3,10,76.0,-66.0
Juampi Vaulet,24:58,20:02,1202.0,1498.0,BAX,103758,,-7,11.0,3,28,58.0,-30.0
Juan Fernández,26:44,18:16,1096.0,1604.0,BRE,103758,,0,-4.0,3,41,55.0,-14.0
Marcis Steinbergs,25:05,19:55,1195.0,1505.0,BAX,103758,,2,2.0,3,26,60.0,-34.0
Martinas Geben,25:42,19:18,1158.0,1542.0,BAX,103758,,2,2.0,3,50,36.0,14.0
Martynas Sajus,21:03,23:57,1437.0,1263.0,BRE,103758,,-7,3.0,3,49,47.0,2.0
Matej Rudan,25:01,19:59,1199.0,1501.0,BRE,103758,,-6,2.0,3,41,55.0,-14.0
Mouhamet Diouf,25:43,19:17,1157.0,1543.0,BRE,103758,,7,-11.0,3,43,53.0,-10.0
Musa Sagnia,25:34,19:26,1166.0,1534.0,BAX,103758,,8,-4.0,3,41,45.0,-4.0
Sergi García,17:44,27:16,1636.0,1064.0,BRE,103758,,-12,8.0,3,65,31.0,34.0
Sergi Quintela,16:02,28:58,1738.0,962.0,BRE,103758,,-4,0.0,3,62,34.0,28.0
Stefan Momirov,16:05,28:55,1735.0,965.0,BRE,103758,,1,-5.0,3,66,30.0,36.0
Travante Williams,21:49,23:11,1391.0,1309.0,BAX,103758,,3,1.0,3,40,46.0,-6.0
AJ Slaughter,27:34,12:26,746.0,1654.0,DGC,103755,,-5,-9.0,3,22,48.0,-26.0
Andrew Albicy,18:20,21:40,1300.0,1100.0,DGC,103755,,-16,2.0,3,29,41.0,-12.0
Andrew Andrews,14:34,25:26,1526.0,874.0,JOV,103755,,11,3.0,3,57,42.0,15.0
Andrés Feliz,09:00,31:00,1860.0,540.0,JOV,103755,,16,-2.0,3,81,18.0,63.0
Ante Tomic,15:11,24:49,1489.0,911.0,JOV,103755,,19,-5.0,3,70,29.0,41.0
Ben Lammers,17:51,22:09,1329.0,1071.0,DGC,103755,,-12,-2.0,3,36,34.0,2.0
Chinanu Onuaku,26:32,13:28,808.0,1592.0,JOV,103755,,-7,21.0,3,25,74.0,-49.0
Deshaun Thomas,16:35,23:25,1405.0,995.0,JOV,103755,,6,8.0,3,54,45.0,9.0
Ethan Happ,27:36,12:24,744.0,1656.0,DGC,103755,,-4,-10.0,3,20,50.0,-30.0
Ferran Bassas,20:54,19:06,1146.0,1254.0,DGC,103755,,1,-15.0,3,44,26.0,18.0
Guillem Vives,25:44,14:16,856.0,1544.0,JOV,103755,,3,11.0,3,37,62.0,-25.0
John Shurna,12:12,27:48,1668.0,732.0,DGC,103755,,-4,-10.0,3,52,18.0,34.0
Jordi Rodriguez,39:39,00:21,21.0,2379.0,JOV,103755,,0,14.0,3,-1,100.0,-101.0
Jovan Kljajic,31:53,08:07,487.0,1913.0,DGC,103755,,-2,-12.0,3,8,62.0,-54.0
Miguel Allen,24:40,15:20,920.0,1480.0,JOV,103755,,11,3.0,3,41,58.0,-17.0
Miquel Salvó,28:01,11:59,719.0,1681.0,DGC,103755,,-6,-8.0,3,23,47.0,-24.0
Nico Brussino,11:43,28:17,1697.0,703.0,DGC,103755,,-13,-1.0,3,49,21.0,28.0
Pau Ribas,30:42,09:18,558.0,1842.0,JOV,103755,,0,14.0,3,23,76.0,-53.0
